CODREG;REG;CODDEP;DEP;CODARR;ARR;NBCOM;PMUN;PTOT
84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;105;121944;124977
84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;199;335670;344078
84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;27;96535;98753
84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;62;93485;95912
32;Hauts-de-France;02;Aisne;1;Château-Thierry;108;70306;71849
32;Hauts-de-France;02;Aisne;2;Laon;240;156123;159632
32;Hauts-de-France;02;Aisne;3;Saint-Quentin;126;127944;130652
32;Hauts-de-France;02;Aisne;4;Soissons;166;107707;110214
32;Hauts-de-France;02;Aisne;5;Vervins;160;71236;73006
84;Auvergne-Rhône-Alpes;03;Allier;1;Montluçon;89;106650;109468
84;Auvergne-Rhône-Alpes;03;Allier;2;Moulins;109;105526;108692
84;Auvergne-Rhône-Alpes;03;Allier;3;Vichy;119;124995;127996
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;1;Barcelonnette;14;7803;8137
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;2;Castellane;41;11443;11677
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;3;Digne-les-Bains;46;47382;49003
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;4;Forcalquier;97;97440;99796
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;1;Briançon;36;34200;35208
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;2;Gap;126;106498;110101
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;1;Grasse;62;563122;571713
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;2;Nice;101;523097;528731
84;Auvergne-Rhône-Alpes;07;Ardèche;1;Largentière;151;102114;105069
84;Auvergne-Rhône-Alpes;07;Ardèche;2;Privas;66;85364;87449
84;Auvergne-Rhône-Alpes;07;Ardèche;3;Tournon-sur-Rhône;118;139128;143053
44;Grand Est;08;Ardennes;1;Charleville-Mézières;157;156039;159736
44;Grand Est;08;Ardennes;2;Rethel;101;37328;38141
44;Grand Est;08;Ardennes;3;Sedan;73;56808;58097
44;Grand Est;08;Ardennes;4;Vouziers;118;21670;22326
76;Occitanie;09;Ariège;1;Foix;115;47415;48698
76;Occitanie;09;Ariège;2;Pamiers;91;64873;66575
76;Occitanie;09;Ariège;3;Saint-Girons;121;40778;41847
44;Grand Est;10;Aube;1;Bar-sur-Aube;108;28103;28780
44;Grand Est;10;Aube;2;Nogent-sur-Seine;79;53907;54993
44;Grand Est;10;Aube;3;Troyes;244;228010;233366
76;Occitanie;11;Aude;1;Carcassonne;186;161587;166086
76;Occitanie;11;Aude;2;Limoux;138;42286;43471
76;Occitanie;11;Aude;3;Narbonne;109;168933;172021
76;Occitanie;12;Aveyron;1;Millau;110;79522;82221
76;Occitanie;12;Aveyron;2;Rodez;79;111875;116552
76;Occitanie;12;Aveyron;3;Villefranche-de-Rouergue;96;87877;90810
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1;Aix-en-Provence;48;452978;462069
