CODREG;REG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
84;Auvergne-Rhône-Alpes;01;2;08;001;L'Abergement-Clémenciat;771;18;789
84;Auvergne-Rhône-Alpes;01;1;01;002;L'Abergement-de-Varey;253;1;254
84;Auvergne-Rhône-Alpes;01;1;01;004;Ambérieu-en-Bugey;14204;382;14586
84;Auvergne-Rhône-Alpes;01;2;22;005;Ambérieux-en-Dombes;1720;24;1744
84;Auvergne-Rhône-Alpes;01;1;04;006;Ambléon;112;6;118
84;Auvergne-Rhône-Alpes;01;1;01;007;Ambronay;2763;115;2878
84;Auvergne-Rhône-Alpes;01;1;01;008;Ambutrix;755;15;770
84;Auvergne-Rhône-Alpes;01;1;04;009;Andert-et-Condon;324;9;333
84;Auvergne-Rhône-Alpes;01;1;10;010;Anglefort;1113;17;1130
84;Auvergne-Rhône-Alpes;01;4;14;011;Apremont;373;11;384
84;Auvergne-Rhône-Alpes;01;1;10;012;Aranc;329;4;333
84;Auvergne-Rhône-Alpes;01;1;01;013;Arandas;144;4;148
84;Auvergne-Rhône-Alpes;01;4;15;014;Arbent;3356;93;3449
84;Auvergne-Rhône-Alpes;01;2;17;016;Arbigny;461;9;470
84;Auvergne-Rhône-Alpes;01;1;04;015;Arboys en Bugey;647;17;664
84;Auvergne-Rhône-Alpes;01;1;01;017;Argis;450;16;466
84;Auvergne-Rhône-Alpes;01;1;10;019;Armix;27;4;31
84;Auvergne-Rhône-Alpes;01;2;22;021;Ars-sur-Formans;1427;28;1455
84;Auvergne-Rhône-Alpes;01;1;10;022;Artemare;1244;18;1262
84;Auvergne-Rhône-Alpes;01;1;10;453;Arvière-en-Valromey ;709;22;731
84;Auvergne-Rhône-Alpes;01;2;17;023;Asnières-sur-Saône;71;0;71
84;Auvergne-Rhône-Alpes;01;2;02;024;Attignat;3196;63;3259
84;Auvergne-Rhône-Alpes;01;2;17;025;Bâgé-Dommartin;4078;107;4185
84;Auvergne-Rhône-Alpes;01;2;17;026;Bâgé-le-Châtel;948;64;1012
84;Auvergne-Rhône-Alpes;01;2;12;027;Balan;2513;52;2565
84;Auvergne-Rhône-Alpes;01;2;22;028;Baneins;610;17;627
84;Auvergne-Rhône-Alpes;01;4;14;170;Béard-Géovreissiat;1064;28;1092
84;Auvergne-Rhône-Alpes;01;2;18;029;Beaupont;687;8;695
84;Auvergne-Rhône-Alpes;01;2;21;030;Beauregard;848;15;863
84;Auvergne-Rhône-Alpes;01;2;12;032;Béligneux;3351;29;3380
84;Auvergne-Rhône-Alpes;01;1;04;034;Belley;9122;398;9520
84;Auvergne-Rhône-Alpes;01;4;14;035;Belleydoux;312;8;320
84;Auvergne-Rhône-Alpes;01;4;14;031;Bellignat;3632;233;3865
84;Auvergne-Rhône-Alpes;01;1;11;037;Bénonces;302;4;306
84;Auvergne-Rhône-Alpes;01;2;18;038;Bény;753;21;774
84;Auvergne-Rhône-Alpes;01;1;10;039;Béon;443;8;451
84;Auvergne-Rhône-Alpes;01;2;02;040;Béréziat;491;10;501
84;Auvergne-Rhône-Alpes;01;1;01;041;Bettant;745;21;766
84;Auvergne-Rhône-Alpes;01;2;23;042;Bey;281;13;294
84;Auvergne-Rhône-Alpes;01;2;13;043;Beynost;4684;111;4795
84;Auvergne-Rhône-Alpes;01;4;03;044;Billiat;632;15;647
84;Auvergne-Rhône-Alpes;01;2;22;045;Birieux;281;4;285
84;Auvergne-Rhône-Alpes;01;2;23;046;Biziat;884;8;892
84;Auvergne-Rhône-Alpes;01;1;11;047;Blyes;1094;29;1123
84;Auvergne-Rhône-Alpes;01;2;18;245;Bohas-Meyriat-Rignat;930;21;951
84;Auvergne-Rhône-Alpes;01;2;13;049;La Boisse;3230;72;3302
84;Auvergne-Rhône-Alpes;01;2;17;050;Boissey;351;4;355
84;Auvergne-Rhône-Alpes;01;4;16;051;Bolozon;91;1;92
84;Auvergne-Rhône-Alpes;01;2;22;052;Bouligneux;328;6;334
84;Auvergne-Rhône-Alpes;01;2;99;053;Bourg-en-Bresse;41248;1758;43006
84;Auvergne-Rhône-Alpes;01;1;12;054;Bourg-Saint-Christophe;1407;31;1438
84;Auvergne-Rhône-Alpes;01;4;16;056;Boyeux-Saint-Jérôme;346;5;351
84;Auvergne-Rhône-Alpes;01;2;17;057;Boz;523;16;539
84;Auvergne-Rhône-Alpes;01;1;04;058;Brégnier-Cordon;836;21;857
84;Auvergne-Rhône-Alpes;01;4;10;060;Brénod;500;21;521
84;Auvergne-Rhône-Alpes;01;1;04;061;Brens;1155;36;1191
84;Auvergne-Rhône-Alpes;01;2;02;130;Bresse Vallons ;2307;44;2351
84;Auvergne-Rhône-Alpes;01;2;12;062;Bressolles;931;22;953
84;Auvergne-Rhône-Alpes;01;4;14;063;Brion;531;7;538
84;Auvergne-Rhône-Alpes;01;1;11;064;Briord;1045;19;1064
84;Auvergne-Rhône-Alpes;01;2;02;065;Buellas;1797;63;1860
84;Auvergne-Rhône-Alpes;01;1;04;066;La Burbanche;83;1;84
84;Auvergne-Rhône-Alpes;01;4;16;067;Ceignes;254;13;267
84;Auvergne-Rhône-Alpes;01;4;16;068;Cerdon;779;16;795
84;Auvergne-Rhône-Alpes;01;2;07;069;Certines;1502;40;1542
84;Auvergne-Rhône-Alpes;01;3;09;071;Cessy;4843;117;4960
84;Auvergne-Rhône-Alpes;01;2;07;072;Ceyzériat;3177;61;3238
84;Auvergne-Rhône-Alpes;01;1;04;073;Ceyzérieu;1003;25;1028
84;Auvergne-Rhône-Alpes;01;2;07;074;Chalamont;2529;35;2564
84;Auvergne-Rhône-Alpes;01;2;22;075;Chaleins;1361;30;1391
84;Auvergne-Rhône-Alpes;01;1;10;076;Chaley;127;3;130
84;Auvergne-Rhône-Alpes;01;4;16;077;Challes-la-Montagne;192;3;195
84;Auvergne-Rhône-Alpes;01;3;20;078;Challex;1518;33;1551
84;Auvergne-Rhône-Alpes;01;1;10;079;Champagne-en-Valromey;816;31;847
84;Auvergne-Rhône-Alpes;01;1;10;080;Champdor-Corcelles;643;14;657
84;Auvergne-Rhône-Alpes;01;4;03;081;Champfromier;732;21;753
84;Auvergne-Rhône-Alpes;01;4;03;082;Chanay;627;14;641
84;Auvergne-Rhône-Alpes;01;2;22;083;Chaneins;912;17;929
84;Auvergne-Rhône-Alpes;01;2;23;084;Chanoz-Châtenay;868;18;886
84;Auvergne-Rhône-Alpes;01;2;08;085;La Chapelle-du-Châtelard;394;5;399
84;Auvergne-Rhône-Alpes;01;4;14;087;Charix;281;10;291
84;Auvergne-Rhône-Alpes;01;1;11;088;Charnoz-sur-Ain;904;27;931
84;Auvergne-Rhône-Alpes;01;1;01;089;Château-Gaillard;2195;49;2244
84;Auvergne-Rhône-Alpes;01;2;07;090;Châtenay;348;6;354
84;Auvergne-Rhône-Alpes;01;2;07;092;Châtillon-la-Palud;1594;63;1657
84;Auvergne-Rhône-Alpes;01;2;08;093;Châtillon-sur-Chalaronne;4881;202;5083
84;Auvergne-Rhône-Alpes;01;2;17;094;Chavannes-sur-Reyssouze;755;12;767
84;Auvergne-Rhône-Alpes;01;2;23;096;Chaveyriat;1011;29;1040
84;Auvergne-Rhône-Alpes;01;1;04;098;Chazey-Bons;1144;37;1181
84;Auvergne-Rhône-Alpes;01;1;11;099;Chazey-sur-Ain;1542;56;1598
84;Auvergne-Rhône-Alpes;01;1;04;100;Cheignieu-la-Balme;133;4;137
84;Auvergne-Rhône-Alpes;01;4;10;101;Chevillard;151;7;158
84;Auvergne-Rhône-Alpes;01;2;17;102;Chevroux;947;15;962
84;Auvergne-Rhône-Alpes;01;3;20;103;Chevry;1980;43;2023
84;Auvergne-Rhône-Alpes;01;3;20;104;Chézery-Forens;463;10;473
84;Auvergne-Rhône-Alpes;01;2;22;105;Civrieux;1755;54;1809
84;Auvergne-Rhône-Alpes;01;2;18;106;Cize;176;7;183
84;Auvergne-Rhône-Alpes;01;1;01;107;Cleyzieu;135;4;139
84;Auvergne-Rhône-Alpes;01;2;18;108;Coligny;1178;24;1202
84;Auvergne-Rhône-Alpes;01;3;20;109;Collonges;2222;46;2268
84;Auvergne-Rhône-Alpes;01;1;04;110;Colomieu;148;2;150
84;Auvergne-Rhône-Alpes;01;1;01;111;Conand;128;1;129
84;Auvergne-Rhône-Alpes;01;4;10;112;Condamine;432;18;450
84;Auvergne-Rhône-Alpes;01;2;08;113;Condeissiat;820;12;832
84;Auvergne-Rhône-Alpes;01;4;03;114;Confort;657;12;669
84;Auvergne-Rhône-Alpes;01;2;02;115;Confrançon;1337;30;1367
84;Auvergne-Rhône-Alpes;01;1;04;116;Contrevoz;499;11;510
84;Auvergne-Rhône-Alpes;01;1;04;117;Conzieu;149;2;151
84;Auvergne-Rhône-Alpes;01;1;10;118;Corbonod;1270;32;1302
84;Auvergne-Rhône-Alpes;01;1;10;121;Corlier;116;1;117
84;Auvergne-Rhône-Alpes;01;2;23;123;Cormoranche-sur-Saône;1154;35;1189
84;Auvergne-Rhône-Alpes;01;2;18;124;Cormoz;677;8;685
84;Auvergne-Rhône-Alpes;01;2;18;125;Corveissiat;616;13;629
84;Auvergne-Rhône-Alpes;01;2;18;127;Courmangoux;508;8;516
84;Auvergne-Rhône-Alpes;01;2;17;128;Courtes;309;1;310
84;Auvergne-Rhône-Alpes;01;2;07;129;Crans;278;6;284
84;Auvergne-Rhône-Alpes;01;1;04;133;Cressin-Rochefort;393;6;399
84;Auvergne-Rhône-Alpes;01;2;23;134;Crottet;1739;45;1784
84;Auvergne-Rhône-Alpes;01;3;20;135;Crozet;2149;63;2212
84;Auvergne-Rhône-Alpes;01;2;23;136;Cruzilles-lès-Mépillat;880;20;900
84;Auvergne-Rhône-Alpes;01;1;10;138;Culoz;3020;65;3085
84;Auvergne-Rhône-Alpes;01;2;17;139;Curciat-Dongalon;442;5;447
84;Auvergne-Rhône-Alpes;01;2;02;140;Curtafond;771;19;790
84;Auvergne-Rhône-Alpes;01;1;04;141;Cuzieu;449;15;464
84;Auvergne-Rhône-Alpes;01;2;12;142;Dagneux;4769;57;4826
84;Auvergne-Rhône-Alpes;01;3;09;143;Divonne-les-Bains;9787;235;10022
84;Auvergne-Rhône-Alpes;01;2;08;146;Dompierre-sur-Chalaronne;435;4;439
84;Auvergne-Rhône-Alpes;01;2;07;145;Dompierre-sur-Veyle;1169;21;1190
84;Auvergne-Rhône-Alpes;01;2;18;147;Domsure;489;3;492
84;Auvergne-Rhône-Alpes;01;4;16;148;Dortan;1854;46;1900
84;Auvergne-Rhône-Alpes;01;1;01;149;Douvres;1059;27;1086
84;Auvergne-Rhône-Alpes;01;2;18;150;Drom;215;5;220
84;Auvergne-Rhône-Alpes;01;2;07;151;Druillat;1152;27;1179
84;Auvergne-Rhône-Alpes;01;4;14;152;Échallon;750;20;770
84;Auvergne-Rhône-Alpes;01;3;20;153;Échenevex;2092;72;2164
84;Auvergne-Rhône-Alpes;01;1;10;155;Évosges;144;4;148
84;Auvergne-Rhône-Alpes;01;1;12;156;Faramans;810;12;822
84;Auvergne-Rhône-Alpes;01;2;22;157;Fareins;2213;41;2254
84;Auvergne-Rhône-Alpes;01;3;20;158;Farges;1043;17;1060
84;Auvergne-Rhône-Alpes;01;2;17;159;Feillens;3328;70;3398
84;Auvergne-Rhône-Alpes;01;3;19;160;Ferney-Voltaire;9895;161;10056
84;Auvergne-Rhône-Alpes;01;1;04;162;Flaxieu;66;3;69
84;Auvergne-Rhône-Alpes;01;2;02;163;Foissiat;2061;36;2097
84;Auvergne-Rhône-Alpes;01;2;22;165;Francheleins;1603;33;1636
84;Auvergne-Rhône-Alpes;01;2;21;166;Frans;2422;60;2482
84;Auvergne-Rhône-Alpes;01;2;08;167;Garnerans;639;25;664
84;Auvergne-Rhône-Alpes;01;2;08;169;Genouilleux;624;21;645
84;Auvergne-Rhône-Alpes;01;4;14;171;Géovreisset;856;42;898
