CODREG;REG;CODDEP;DEP;NBARR;NBCAN;NBCOM;PMUN;PTOT
84;Auvergne-Rhône-Alpes;01;Ain;4;23;393;647634;663720
32;Hauts-de-France;02;Aisne;5;21;800;533316;545353
84;Auvergne-Rhône-Alpes;03;Allier;3;19;317;337171;346156
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;4;15;198;164068;168613
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;2;15;162;140698;145309
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;2;27;163;1086219;1100444
84;Auvergne-Rhône-Alpes;07;Ardèche;3;17;335;326606;335571
44;Grand Est;08;Ardennes;4;19;449;271845;278300
76;Occitanie;09;Ariège;3;13;327;153066;157120
44;Grand Est;10;Aube;3;17;431;310020;317139
76;Occitanie;11;Aude;3;19;433;372806;381578
76;Occitanie;12;Aveyron;3;23;285;279274;289583
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;4;29;119;2034357;2058818
28;Normandie;14;Calvados;4;25;528;694056;708236
84;Auvergne-Rhône-Alpes;15;Cantal;3;15;246;144765;149758
75;Nouvelle-Aquitaine;16;Charente;3;19;366;351778;360970
75;Nouvelle-Aquitaine;17;Charente-Maritime;5;27;463;646932;662799
24;Centre-Val de Loire;18;Cher;3;19;287;303408;310656
75;Nouvelle-Aquitaine;19;Corrèze;3;19;280;240583;248339
94;Corse;2A;Corse-du-Sud;2;11;124;157853;160294
94;Corse;2B;Haute-Corse;3;15;236;180701;183432
27;Bourgogne-Franche-Comté;21;Côte-d'Or;3;23;698;533220;545283
53;Bretagne;22;Côtes-d'Armor;4;27;348;599584;617921
75;Nouvelle-Aquitaine;23;Creuse;2;15;256;117503;121009
75;Nouvelle-Aquitaine;24;Dordogne;4;25;505;413418;423868
27;Bourgogne-Franche-Comté;25;Doubs;3;19;573;541454;555190
84;Auvergne-Rhône-Alpes;26;Drôme;3;19;364;514732;528015
28;Normandie;27;Eure;3;23;585;599962;613320
24;Centre-Val de Loire;28;Eure-et-Loir;4;15;365;431997;442378
53;Bretagne;29;Finistère;4;27;277;911735;936959
76;Occitanie;30;Gard;3;23;351;745458;759050
76;Occitanie;31;Haute-Garonne;3;27;586;1380672;1403685
76;Occitanie;32;Gers;3;17;461;191283;198043
75;Nouvelle-Aquitaine;33;Gironde;6;33;535;1601845;1626287
76;Occitanie;34;Hérault;3;25;342;1159220;1177177
53;Bretagne;35;Ille-et-Vilaine;4;27;333;1069228;1094018
24;Centre-Val de Loire;36;Indre;4;13;241;220595;226338
24;Centre-Val de Loire;37;Indre-et-Loire;3;19;272;607760;620014
84;Auvergne-Rhône-Alpes;38;Isère;3;29;512;1263563;1288406
27;Bourgogne-Franche-Comté;39;Jura;3;17;494;259746;268874
75;Nouvelle-Aquitaine;40;Landes;2;15;327;410355;422602
24;Centre-Val de Loire;41;Loir-et-Cher;3;15;267;330248;338835
84;Auvergne-Rhône-Alpes;42;Loire;3;21;323;763441;777897
84;Auvergne-Rhône-Alpes;43;Haute-Loire;3;19;257;227552;234434
52;Pays de la Loire;44;Loire-Atlantique;3;31;207;1412502;1441302
24;Centre-Val de Loire;45;Loiret;3;21;325;678845;693476
76;Occitanie;46;Lot;3;17;313;173929;179604
75;Nouvelle-Aquitaine;47;Lot-et-Garonne;4;21;319;331970;340356
76;Occitanie;48;Lozère;2;13;152;76520;80227
52;Pays de la Loire;49;Maine-et-Loire;4;21;177;815883;835856
28;Normandie;50;Manche;4;27;446;495983;511983
44;Grand Est;51;Marne;4;23;613;567462;579127
44;Grand Est;52;Haute-Marne;3;17;426;174069;179062
52;Pays de la Loire;53;Mayenne;3;17;242;307084;316608
44;Grand Est;54;Meurthe-et-Moselle;4;23;591;733469;745199
44;Grand Est;55;Meuse;3;17;499;185355;190802
53;Bretagne;56;Morbihan;3;21;250;754867;776176
44;Grand Est;57;Moselle;5;27;725;1043524;1062362
27;Bourgogne-Franche-Comté;58;Nièvre;4;17;309;205828;211256
32;Hauts-de-France;59;Nord;6;41;648;2606234;2636884
32;Hauts-de-France;60;Oise;4;21;679;827153;844905
28;Normandie;61;Orne;3;21;385;281593;289734
32;Hauts-de-France;62;Pas-de-Calais;7;39;890;1466743;1488821
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;5;31;464;659048;673671
75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;3;27;546;679810;698710
76;Occitanie;65;Hautes-Pyrénées;3;17;469;229191;235322
76;Occitanie;66;Pyrénées-Orientales;3;17;226;476357;484215
44;Grand Est;67;Bas-Rhin;5;23;514;1133552;1149676
44;Grand Est;68;Haut-Rhin;4;17;366;764981;779291
84;Auvergne-Rhône-Alpes;69;Rhône;2;13;267;1859524;1885941
27;Bourgogne-Franche-Comté;70;Haute-Saône;2;17;539;236018;242280
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;5;29;565;552185;568023
52;Pays de la Loire;72;Sarthe;3;21;354;565963;579120
84;Auvergne-Rhône-Alpes;73;Savoie;3;19;273;433724;446332
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;4;17;279;816699;838044
11;Île-de-France;75;Paris;1;;1;2175601;2192485
28;Normandie;76;Seine-Maritime;3;35;708;1255883;1276877
11;Île-de-France;77;Seine-et-Marne;5;23;507;1412516;1428970
11;Île-de-France;78;Yvelines;4;21;259;1441398;1466448
75;Nouvelle-Aquitaine;79;Deux-Sèvres;3;17;256;374799;385029
32;Hauts-de-France;80;Somme;4;23;772;570662;580719
76;Occitanie;81;Tarn;2;23;314;388596;399108
76;Occitanie;82;Tarn-et-Garonne;2;15;195;259124;264910
93;Provence-Alpes-Côte d'Azur;83;Var;3;23;153;1067697;1084710
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;3;17;151;559793;570962
52;Pays de la Loire;85;Vendée;3;17;258;679991;698731
75;Nouvelle-Aquitaine;86;Vienne;3;19;266;437586;447895
75;Nouvelle-Aquitaine;87;Haute-Vienne;3;21;195;373199;380092
44;Grand Est;88;Vosges;3;17;507;366112;377569
27;Bourgogne-Franche-Comté;89;Yonne;3;21;423;337504;345991
27;Bourgogne-Franche-Comté;90;Territoire de Belfort;1;9;101;141852;144992
11;Île-de-France;91;Essonne;3;21;194;1296641;1311028
11;Île-de-France;92;Hauts-de-Seine;3;23;36;1619120;1635499
11;Île-de-France;93;Seine-Saint-Denis;3;21;40;1632677;1639416
11;Île-de-France;94;Val-de-Marne;3;25;47;1396913;1405700
11;Île-de-France;95;Val-d'Oise;3;21;184;1238581;1248901
01;Guadeloupe;971;Guadeloupe;2;21;32;387629;393401
02;Martinique;972;Martinique;4;;34;368783;373762
03;Guyane;973;Guyane;2;;22;276128;278472
04;La Réunion;974;La Réunion;4;25;24;855961;865507
