"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
DEPP;Département pôle;01;Ain;CHAR;3
DEPP;Département pôle;02;Aisne;CHAR;3
DEPP;Département pôle;03;Allier;CHAR;3
DEPP;Département pôle;04;Alpes-de-Haute-Provence;CHAR;3
DEPP;Département pôle;05;Hautes-Alpes;CHAR;3
DEPP;Département pôle;07;Ardèche;CHAR;3
DEPP;Département pôle;08;Ardennes;CHAR;3
DEPP;Département pôle;09;Ariège;CHAR;3
DEPP;Département pôle;10;Aube;CHAR;3
DEPP;Département pôle;11;Aude;CHAR;3
DEPP;Département pôle;12;Aveyron;CHAR;3
DEPP;Département pôle;14;Calvados;CHAR;3
DEPP;Département pôle;15;Cantal;CHAR;3
DEPP;Département pôle;16;Charente;CHAR;3
DEPP;Département pôle;17;Charente-Maritime;CHAR;3
DEPP;Département pôle;18;Cher;CHAR;3
DEPP;Département pôle;19;Corrèze;CHAR;3
DEPP;Département pôle;21;Côte-d'Or;CHAR;3
DEPP;Département pôle;22;Côtes-d'Armor;CHAR;3
DEPP;Département pôle;23;Creuse;CHAR;3
DEPP;Département pôle;24;Dordogne;CHAR;3
DEPP;Département pôle;25;Doubs;CHAR;3
DEPP;Département pôle;26;Drôme;CHAR;3
DEPP;Département pôle;27;Eure;CHAR;3
DEPP;Département pôle;28;Eure-et-Loir;CHAR;3
DEPP;Département pôle;29;Finistère;CHAR;3
DEPP;Département pôle;30;Gard;CHAR;3
DEPP;Département pôle;31;Haute-Garonne;CHAR;3
DEPP;Département pôle;32;Gers;CHAR;3
DEPP;Département pôle;33;Gironde;CHAR;3
DEPP;Département pôle;34;Hérault;CHAR;3
DEPP;Département pôle;35;Ille-et-Vilaine;CHAR;3
DEPP;Département pôle;36;Indre;CHAR;3
DEPP;Département pôle;37;Indre-et-Loire;CHAR;3
DEPP;Département pôle;38;Isère;CHAR;3
DEPP;Département pôle;39;Jura;CHAR;3
DEPP;Département pôle;40;Landes;CHAR;3
DEPP;Département pôle;41;Loir-et-Cher;CHAR;3
DEPP;Département pôle;42;Loire;CHAR;3
DEPP;Département pôle;43;Haute-Loire;CHAR;3
DEPP;Département pôle;44;Loire-Atlantique;CHAR;3
DEPP;Département pôle;45;Loiret;CHAR;3
DEPP;Département pôle;46;Lot;CHAR;3
DEPP;Département pôle;47;Lot-et-Garonne;CHAR;3
DEPP;Département pôle;48;Lozère;CHAR;3
DEPP;Département pôle;49;Maine-et-Loire;CHAR;3
