"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
REG;Région;84;Auvergne-Rhône-Alpes;CHAR;2
REG;Région;27;Bourgogne-Franche-Comté;CHAR;2
REG;Région;53;Bretagne;CHAR;2
REG;Région;24;Centre-Val de Loire;CHAR;2
REG;Région;94;Corse;CHAR;2
REG;Région;44;Grand Est;CHAR;2
REG;Région;32;Hauts-de-France;CHAR;2
REG;Région;11;Île-de-France;CHAR;2
REG;Région;28;Normandie;CHAR;2
REG;Région;75;Nouvelle-Aquitaine;CHAR;2
REG;Région;76;Occitanie;CHAR;2
REG;Région;52;Pays de la Loire;CHAR;2
REG;Région;93;Provence-Alpes-Côte d'Azur;CHAR;2
DEP;Département;01;Ain;CHAR;3
DEP;Département;02;Aisne;CHAR;3
DEP;Département;03;Allier;CHAR;3
DEP;Département;04;Alpes-de-Haute-Provence;CHAR;3
DEP;Département;05;Hautes-Alpes;CHAR;3
DEP;Département;06;Alpes-Maritimes;CHAR;3
DEP;Département;07;Ardèche;CHAR;3
DEP;Département;08;Ardennes;CHAR;3
DEP;Département;09;Ariège;CHAR;3
DEP;Département;10;Aube;CHAR;3
DEP;Département;11;Aude;CHAR;3
DEP;Département;12;Aveyron;CHAR;3
DEP;Département;13;Bouches-du-Rhône;CHAR;3
DEP;Département;14;Calvados;CHAR;3
DEP;Département;15;Cantal;CHAR;3
DEP;Département;16;Charente;CHAR;3
DEP;Département;17;Charente-Maritime;CHAR;3
DEP;Département;18;Cher;CHAR;3
DEP;Département;19;Corrèze;CHAR;3
DEP;Département;2A;Corse-du-Sud;CHAR;3
DEP;Département;2B;Haute-Corse;CHAR;3
DEP;Département;21;Côte-d'Or;CHAR;3
DEP;Département;22;Côtes-d'Armor;CHAR;3
DEP;Département;23;Creuse;CHAR;3
DEP;Département;24;Dordogne;CHAR;3
DEP;Département;25;Doubs;CHAR;3
DEP;Département;26;Drôme;CHAR;3
DEP;Département;27;Eure;CHAR;3
DEP;Département;28;Eure-et-Loir;CHAR;3
DEP;Département;29;Finistère;CHAR;3
DEP;Département;30;Gard;CHAR;3
DEP;Département;31;Haute-Garonne;CHAR;3
DEP;Département;32;Gers;CHAR;3
DEP;Département;33;Gironde;CHAR;3
DEP;Département;34;Hérault;CHAR;3
DEP;Département;35;Ille-et-Vilaine;CHAR;3
DEP;Département;36;Indre;CHAR;3
DEP;Département;37;Indre-et-Loire;CHAR;3
DEP;Département;38;Isère;CHAR;3
DEP;Département;39;Jura;CHAR;3
DEP;Département;40;Landes;CHAR;3
DEP;Département;41;Loir-et-Cher;CHAR;3
DEP;Département;42;Loire;CHAR;3
DEP;Département;43;Haute-Loire;CHAR;3
DEP;Département;44;Loire-Atlantique;CHAR;3
DEP;Département;45;Loiret;CHAR;3
DEP;Département;46;Lot;CHAR;3
DEP;Département;47;Lot-et-Garonne;CHAR;3
DEP;Département;48;Lozère;CHAR;3
DEP;Département;49;Maine-et-Loire;CHAR;3
DEP;Département;50;Manche;CHAR;3
DEP;Département;51;Marne;CHAR;3
DEP;Département;52;Haute-Marne;CHAR;3
DEP;Département;53;Mayenne;CHAR;3
DEP;Département;54;Meurthe-et-Moselle;CHAR;3
DEP;Département;55;Meuse;CHAR;3
DEP;Département;56;Morbihan;CHAR;3
DEP;Département;57;Moselle;CHAR;3
DEP;Département;58;Nièvre;CHAR;3
DEP;Département;59;Nord;CHAR;3
DEP;Département;60;Oise;CHAR;3
DEP;Département;61;Orne;CHAR;3
DEP;Département;62;Pas-de-Calais;CHAR;3
DEP;Département;63;Puy-de-Dôme;CHAR;3
DEP;Département;64;Pyrénées-Atlantiques;CHAR;3
DEP;Département;65;Hautes-Pyrénées;CHAR;3
DEP;Département;66;Pyrénées-Orientales;CHAR;3
DEP;Département;67;Bas-Rhin;CHAR;3
DEP;Département;68;Haut-Rhin;CHAR;3
DEP;Département;69;Rhône;CHAR;3
DEP;Département;70;Haute-Saône;CHAR;3
DEP;Département;71;Saône-et-Loire;CHAR;3
DEP;Département;72;Sarthe;CHAR;3
DEP;Département;73;Savoie;CHAR;3
DEP;Département;74;Haute-Savoie;CHAR;3
DEP;Département;76;Seine-Maritime;CHAR;3
DEP;Département;78;Yvelines;CHAR;3
DEP;Département;79;Deux-Sèvres;CHAR;3
DEP;Département;80;Somme;CHAR;3
DEP;Département;81;Tarn;CHAR;3
DEP;Département;82;Tarn-et-Garonne;CHAR;3
DEP;Département;83;Var;CHAR;3
DEP;Département;84;Vaucluse;CHAR;3
DEP;Département;85;Vendée;CHAR;3
DEP;Département;86;Vienne;CHAR;3
DEP;Département;87;Haute-Vienne;CHAR;3
DEP;Département;88;Vosges;CHAR;3
DEP;Département;89;Yonne;CHAR;3
DEP;Département;90;Territoire de Belfort;CHAR;3
